Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-10-18,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.2,3.25,2.3,,,,3.43,3.29,2.28,,,,,,,3.45,3.33,2.3,3.3,3.25,2.26,3.55,3.35,2.32,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,2.4,1.69,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,2.0,1.98,3.4,3.25,2.15,3.4,3.2,2.2,,,,3.57,3.23,2.28,,,,,,,3.75,3.33,2.23,3.48,3.22,2.19,3.7,3.35,2.28,2.3,1.62,2.37,1.65,2.3,1.67,2.26,1.62,2.4,1.68,0.25,1.95,1.9,1.97,1.95,1.96,1.9,1.93,1.79,2.04,1.95,3.3,3.25,2.3,3.45,3.3,2.23,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.2,2.3,3.75,3.25,2.1,3.6,3.25,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,-21.873372705375004,0.2903225806451613,0.2903225806451613,0.4193548387096774,72,0.2,1.0,2.4,1.0,1.2,1.2,-0.8,-0.19999999999999996,0.3643682788718934,0.25790028691938544,0.37773143420872124
E0,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.1,,,,2.23,3.4,3.43,,,,,,,2.3,3.4,3.35,2.25,3.35,3.22,2.32,3.45,3.5,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,2.0,1.96,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,1.99,1.98,2.15,3.3,3.5,2.15,3.4,3.4,,,,2.24,3.41,3.47,,,,,,,2.15,3.5,3.6,2.13,3.39,3.44,2.22,3.4,3.8,1.8,2.0,1.87,2.05,1.84,2.08,1.8,1.99,1.89,2.1,-0.25,1.85,2.0,1.93,1.99,1.85,2.0,1.8,1.96,1.89,2.11,2.25,3.4,3.3,2.28,3.3,3.3,2.25,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.15,3.5,3.5,2.12,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,11.941105639604075,0.43029595015576316,0.27842679127725856,0.29127725856697817,73,2.0,1.6,0.8,2.2,1.6,0.8,-0.20000000000000018,0.0,0.41461909209160464,0.27335776986777655,0.3120231380406189
E0,2025-10-18,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.41,4.8,7.25,,,,1.39,5.29,7.71,,,,,,,1.41,5.25,9.0,1.38,4.92,7.91,1.42,5.3,8.8,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,1.74,2.28,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.93,2.01,1.42,4.33,8.5,1.46,4.6,6.5,,,,1.44,4.55,8.31,,,,,,,1.48,4.8,8.5,1.44,4.46,7.29,1.45,4.6,10.0,1.67,2.2,1.71,2.22,1.71,2.25,1.67,2.17,1.78,2.26,-1.25,2.05,1.8,2.03,1.9,2.05,1.93,1.93,1.85,2.1,1.89,1.4,5.0,8.5,1.37,5.1,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.4,4.8,7.0,1.44,4.5,7.5,1.43,4.8,7.5,1.44,4.5,7.0,1.48,4.6,6.5,1.44,4.6,6.5,65.93777945075522,0.6756756756756757,0.1891891891891892,0.13513513513513511,74,2.0,2.2,0.8,1.6,1.4,1.2,0.3999999999999999,0.8000000000000003,0.48512952393648706,0.2524347394505488,0.2624357366129642
E0,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.45,3.1,3.1,,,,2.5,3.07,3.25,,,,,,,2.5,3.15,3.25,2.46,3.07,3.13,2.56,3.15,3.3,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,2.62,1.6,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.17,1.83,2.5,3.0,3.1,2.5,3.0,3.0,,,,2.65,3.03,3.12,,,,,,,2.54,3.1,3.15,2.49,3.03,3.08,2.62,3.15,3.25,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,2.52,1.64,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73,2.2,1.82,2.5,3.1,3.1,2.48,3.1,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.0,3.13,2.5,3.0,3.0,2.5,3.0,3.0,81.61636882352104,0.3788187372708758,0.3156822810590631,0.3054989816700611,75,1.6,0.8,0.8,0.4,1.0,1.8,1.2000000000000002,-0.19999999999999996,0.38833551103315506,0.2568729804401941,0.35479150852665087
E0,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.0,4.1,1.55,,,,5.98,4.46,1.55,,,,,,,6.5,4.4,1.57,6.14,4.13,1.54,6.8,4.5,1.57,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,2.04,1.93,1.0,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,1.96,2.02,6.25,4.2,1.5,6.25,4.2,1.52,,,,7.25,4.15,1.54,,,,,,,7.5,4.35,1.53,6.77,4.18,1.5,7.8,4.5,1.52,1.95,1.9,1.96,1.94,2.0,1.91,1.91,1.86,2.04,1.94,1.0,1.98,1.88,1.99,1.93,2.06,1.88,1.98,1.81,2.07,1.91,6.5,4.2,1.53,6.4,4.3,1.53,6.5,4.0,1.53,6.0,4.0,1.55,6.0,4.0,1.55,7.5,4.2,1.5,7.5,4.35,1.47,6.5,4.2,1.5,6.5,4.2,1.53,6.0,4.2,1.5,-121.36106045788415,0.16360944841346464,0.2294522752140053,0.6069382763725301,76,1.2,1.2,1.8,2.0,1.6,0.6,-0.8,-0.40000000000000013,0.3229185010141253,0.23012569062758184,0.44695580835829274
E0,2025-10-19,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.61,4.4,4.8,,,,1.63,4.27,5.32,,,,,,,1.62,4.7,5.1,1.6,4.4,4.89,1.64,4.6,5.5,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,1.48,2.96,-1.0,2.0,1.85,2.01,1.89,2.0,1.87,1.93,1.84,2.06,1.92,1.7,4.2,4.2,1.66,4.33,4.5,,,,1.63,4.46,5.12,,,,,,,1.73,4.35,5.0,1.67,4.3,4.55,1.75,4.6,4.6,1.44,2.75,1.49,2.69,1.5,2.88,1.44,2.69,1.51,2.94,-0.75,1.9,1.95,1.78,2.15,1.9,2.1,1.8,1.98,1.94,2.04,1.62,4.5,5.0,1.6,4.6,5.0,1.57,4.33,4.8,1.61,4.4,4.8,1.6,4.33,4.8,1.73,4.33,4.6,1.7,4.25,4.6,1.65,4.33,4.6,1.65,4.33,4.6,1.65,4.33,4.5,162.61518624789892,0.5968169761273209,0.21220159151193632,0.19098143236074272,77,1.8,1.2,1.0,1.8,1.6,1.8,0.0,-0.40000000000000013,0.4587181351693248,0.25738777414346725,0.28389409068720795
E0,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.05,3.6,3.4,,,,2.07,3.77,3.5,,,,,,,2.15,3.7,3.5,2.06,3.56,3.42,2.16,3.8,3.6,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,1.92,2.06,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.16,1.84,2.2,3.4,3.1,2.25,3.4,3.2,,,,2.32,3.44,3.27,,,,,,,2.3,3.5,3.4,2.24,3.36,3.21,2.36,3.5,3.4,1.88,1.98,1.88,2.02,1.89,2.0,1.83,1.95,1.91,2.08,-0.25,1.98,1.88,2.0,1.93,1.98,1.91,1.91,1.87,2.02,1.96,2.15,3.5,3.5,2.12,3.65,3.4,2.0,3.5,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.25,3.5,3.25,2.25,3.3,3.4,2.25,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.25,-94.50251511520855,0.4605263157894737,0.2697368421052631,0.2697368421052631,78,1.6,1.6,1.0,1.6,1.2,1.2,0.0,0.40000000000000013,0.3749143942000798,0.25816716676327084,0.3669184390366493
E0,2025-10-20,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,,,,2.54,3.43,2.87,,,,,,,2.5,3.55,2.95,2.46,3.37,2.82,2.68,3.5,2.9,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,1.92,1.98,0.0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,1.91,2.07,2.8,3.25,2.55,2.75,3.3,2.55,,,,2.63,3.31,2.9,,,,,,,2.88,3.4,2.63,2.75,3.29,2.57,2.94,3.4,2.7,1.93,1.93,2.0,1.91,1.93,1.93,1.9,1.88,2.0,1.98,0.0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95,2.08,1.91,2.5,3.4,2.88,2.4,3.55,2.9,2.4,3.4,2.75,2.5,3.3,2.8,2.45,3.3,2.8,2.63,3.4,2.63,2.75,3.4,2.6,2.75,3.25,2.6,2.75,3.3,2.6,2.7,3.3,2.5,-67.57747838205046,0.3791776382418473,0.29167510633988253,0.32914725541827017,79,0.8,1.0,1.6,0.8,1.4,1.8,0.0,-0.3999999999999999,0.30174770667003026,0.22767758114656053,0.4705747121834092
E0,2025-10-24,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,,,,1.82,3.72,4.72,,,,,,,1.83,3.65,5.0,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,1.8,3.6,4.5,1.78,3.6,4.5,,,,1.81,3.71,4.79,,,,,,,1.83,3.85,5.1,1.79,3.64,4.56,1.85,3.85,4.9,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,2.06,1.92,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81,2.12,1.87,1.8,3.6,5.0,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.4,1.8,3.75,4.5,1.72,3.85,5.0,1.83,3.6,4.4,1.8,3.6,4.6,1.8,3.5,4.5,54.58527631573543,0.5281969817315331,0.27164416203335984,0.20015885623510724,80,0.8,1.2,1.6,0.2,0.4,2.0,0.6000000000000001,0.7999999999999999,0.38220452745266514,0.24015350523441437,0.37764196731292055
E0,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.38,5.0,8.0,,,,1.38,5.22,8.0,,,,,,,1.42,5.25,9.5,1.37,4.99,8.31,1.42,5.2,9.4,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,1.76,2.28,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2.0,1.78,2.19,1.82,1.45,4.5,7.0,1.46,4.5,6.75,,,,1.45,4.7,7.85,,,,,,,1.48,4.7,8.0,1.44,4.52,7.2,1.45,5.1,8.2,1.73,2.1,1.71,2.22,1.75,2.2,1.7,2.11,1.76,2.28,-1.25,2.03,1.83,2.06,1.87,2.03,1.94,1.91,1.86,2.06,1.92,1.36,5.0,9.5,1.36,5.2,9.0,1.36,5.0,8.5,1.36,5.0,8.0,1.36,4.8,8.0,1.44,4.6,7.5,1.41,4.7,8.0,1.44,4.5,7.0,1.48,4.5,6.5,1.44,4.5,6.5,59.119748687512356,0.6956875508543532,0.19918633034987795,0.10512611879576893,81,1.4,1.8,1.6,1.6,0.8,0.6,-0.20000000000000018,1.0,0.5308751396038848,0.24360434671622633,0.2255205136798889
E0,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.63,4.0,5.25,,,,1.65,3.97,5.59,,,,,,,1.64,4.1,6.0,1.62,3.97,5.44,1.68,4.1,6.0,1.93,1.93,1.96,1.93,1.94,2.0,1.85,1.92,2.0,1.97,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.86,2.12,1.6,4.1,5.75,1.61,4.0,5.25,,,,1.61,4.15,6.0,,,,,,,1.62,4.1,6.25,1.6,3.99,5.62,1.64,4.3,6.2,1.83,2.03,1.85,2.07,1.85,2.05,1.8,2.0,1.84,2.16,-1.0,2.03,1.83,2.06,1.87,2.05,1.88,1.97,1.81,2.07,1.91,1.62,4.0,6.0,1.63,4.0,5.5,1.62,3.9,5.5,1.61,4.0,5.25,1.61,3.9,5.25,1.62,4.0,6.0,1.58,4.1,6.25,1.6,4.1,5.5,1.61,4.0,5.25,1.6,4.0,5.25,49.6722684807919,0.5848192376901684,0.24292491411745462,0.17225584819237688,82,1.4,1.0,0.8,1.2,1.2,1.6,0.19999999999999996,-0.19999999999999996,0.40186326816499846,0.2474440023884641,0.35069272944653757
E0,2025-10-25,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,3.75,3.4,,,,2.0,3.92,3.57,,,,,,,2.05,4.0,3.6,2.0,3.83,3.45,2.06,4.0,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,1.95,3.8,3.4,2.0,3.75,3.3,,,,2.03,3.9,3.57,,,,,,,2.05,4.0,3.5,1.99,3.85,3.41,2.08,3.95,3.7,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,1.58,2.68,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.82,2.08,1.91,2.0,4.0,3.5,2.02,3.9,3.5,2.0,3.9,3.4,2.05,3.75,3.4,2.0,3.7,3.3,2.05,4.0,3.5,2.0,3.95,3.5,1.95,4.0,3.4,2.0,3.75,3.4,2.0,3.75,3.3,-69.35753325816063,0.483021608861449,0.24786635191574355,0.2691120392228073,83,1.8,1.4,1.6,1.6,1.8,1.4,0.19999999999999996,-0.40000000000000013,0.3563534827608894,0.2353376802503876,0.40830883698872295
E0,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.71,,,,4.25,4.18,1.78,,,,,,,4.5,4.2,1.78,4.28,4.13,1.73,4.5,4.2,1.81,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,1.58,2.68,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.94,2.03,3.9,4.0,1.83,3.9,4.0,1.82,,,,4.27,3.93,1.85,,,,,,,4.2,4.2,1.86,3.92,4.01,1.82,4.4,4.0,1.89,1.57,2.38,1.58,2.46,1.57,2.55,1.53,2.44,1.62,2.58,0.5,2.03,1.83,2.08,1.86,2.07,1.9,1.97,1.8,2.11,1.89,4.33,4.2,1.73,4.5,4.2,1.72,4.33,4.1,1.73,4.33,4.2,1.7,4.2,4.2,1.7,4.0,4.0,1.83,4.1,4.2,1.78,3.9,4.0,1.83,3.9,4.0,1.83,3.9,3.9,1.8,-100.50164847519,0.23153252480705624,0.22601984564498345,0.5424476295479603,84,1.4,1.6,1.4,1.2,1.2,1.4,0.19999999999999996,0.40000000000000013,0.31105903417736475,0.21981103940416316,0.46912992641847207
E0,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.41,4.75,7.5,,,,1.44,4.71,7.49,,,,,,,1.44,4.75,8.7,1.41,4.6,7.76,1.44,5.0,8.6,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,1.79,2.2,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,2.04,1.91,1.38,5.0,8.0,1.4,4.8,7.5,,,,1.39,5.0,9.0,,,,,,,1.4,5.1,8.5,1.38,4.91,8.08,1.41,5.2,9.6,1.67,2.2,1.7,2.24,1.71,2.28,1.66,2.18,1.76,2.28,-1.25,1.88,1.98,1.91,2.01,1.88,2.08,1.79,2.0,1.91,2.07,1.4,4.6,8.5,1.41,4.7,8.0,1.4,4.4,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.4,5.0,8.5,1.37,5.1,8.5,1.36,5.0,8.0,1.4,4.8,7.5,1.4,4.8,7.5,75.93468251047852,0.6750355281856939,0.19895783988630977,0.1260066319279962,85,2.6,1.8,0.4,1.6,1.6,1.4,1.0,0.19999999999999996,0.5077402326517432,0.2450886740937358,0.24717109325452102
E0,2025-10-26,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.0,3.75,1.85,,,,4.24,4.06,1.81,,,,,,,4.33,4.0,1.89,4.08,3.8,1.83,4.6,4.0,1.85,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,1.81,2.18,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,2.15,1.85,4.2,3.75,1.83,4.1,3.8,1.82,,,,4.27,3.77,1.88,,,,,,,4.5,3.9,1.92,4.16,3.77,1.82,4.5,3.9,1.89,1.67,2.2,1.73,2.2,1.75,2.28,1.68,2.15,1.8,2.24,0.5,2.0,1.85,2.03,1.89,2.06,1.91,1.98,1.79,2.11,1.89,4.2,3.75,1.83,4.2,3.75,1.88,4.0,3.7,1.8,4.0,3.75,1.85,3.9,3.75,1.85,4.2,3.75,1.8,4.5,3.9,1.79,4.0,3.8,1.83,4.0,3.8,1.83,4.33,3.8,1.75,-33.39841489192827,0.22002058672156458,0.2507076685537828,0.5292717447246527,86,2.2,1.6,0.8,2.6,2.4,0.4,-0.3999999999999999,-0.7999999999999998,0.3818886797551618,0.22490236011297968,0.3932089601318585
E0,2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.2,,,,1.79,3.96,4.48,,,,,,,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4.0,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,2.0,3.75,3.6,1.98,3.6,3.7,,,,2.02,3.54,3.98,,,,,,,2.0,3.75,4.1,1.95,3.59,3.82,2.04,3.65,4.2,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.97,1.89,2.1,-0.5,2.0,1.85,2.03,1.89,2.0,1.9,1.92,1.84,2.04,1.95,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.7,4.2,1.95,3.6,4.0,1.89,3.75,4.0,2.0,3.6,3.6,2.0,3.6,3.7,1.95,3.6,3.75,45.47488037966923,0.5292717447246527,0.2507076685537828,0.22002058672156458,87,1.8,2.0,1.4,0.2,0.2,2.0,1.6,1.8,0.46390715476129385,0.25039001946157713,0.285702825777129
E0,2025-10-26,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,1.98,3.3,4.0,,,,2.0,3.39,4.18,,,,,,,2.0,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2.0,1.98,1.91,3.3,4.33,1.93,3.3,4.2,,,,1.93,3.41,4.55,,,,,,,1.95,3.4,4.5,1.92,3.3,4.34,2.0,3.5,4.6,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,2.32,1.74,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88,2.01,1.98,2.0,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.95,3.3,4.0,1.95,3.3,4.0,1.95,3.4,4.33,1.92,3.4,4.4,1.9,3.25,4.5,1.95,3.3,4.2,1.95,3.25,4.2,-54.34022156658261,0.48657187993680884,0.287519747235387,0.22590837282780407,88,0.4,0.6,1.6,0.8,1.0,1.8,-0.4,-0.4,0.356607296148668,0.23140587484737707,0.41198682900395506
E0,2025-10-26,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.4,2.95,,,,2.42,3.33,3.13,,,,,,,2.4,3.4,3.15,2.35,3.38,2.99,2.42,3.45,3.2,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,2.02,1.96,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.9,2.2,3.5,3.25,2.15,3.25,3.2,,,,2.28,3.39,3.4,,,,,,,2.28,3.5,3.5,2.2,3.34,3.32,2.32,3.45,3.5,1.93,1.93,1.99,1.91,2.0,2.0,1.92,1.89,2.0,1.98,-0.25,1.85,2.0,1.96,1.96,1.91,2.0,1.86,1.9,1.99,1.99,2.4,3.4,3.0,2.35,3.4,3.1,2.3,3.4,2.9,2.37,3.4,3.0,2.3,3.4,2.9,2.25,3.4,3.3,2.28,3.3,3.35,2.15,3.3,3.5,2.2,3.3,3.3,2.15,3.3,3.3,65.8520516896258,0.4041204437400951,0.2793185419968304,0.3165610142630745,89,1.0,0.8,1.2,1.6,1.8,1.2,-0.6000000000000001,-1.0,0.4094161884227872,0.23601314305614954,0.3545706685210632
E0,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.45,,,,2.73,3.63,2.56,,,,,,,2.8,3.6,2.6,2.71,3.52,2.5,2.88,3.65,2.62,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,1.77,2.26,0.0,2.0,1.85,2.03,1.88,2.0,1.86,1.94,1.82,2.09,1.9,3.1,3.5,2.25,3.0,3.4,2.3,,,,2.83,3.51,2.57,,,,,,,3.1,3.6,2.4,3.02,3.44,2.31,3.2,3.55,2.42,1.73,2.1,1.8,2.11,1.81,2.15,1.76,2.04,1.86,2.14,0.25,1.88,1.98,1.75,2.21,1.88,2.0,1.82,1.91,1.91,2.08,2.75,3.5,2.6,2.8,3.55,2.5,2.63,3.6,2.5,2.75,3.5,2.45,2.75,3.5,2.4,3.0,3.5,2.4,3.05,3.4,2.38,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.4,2.3,-99.00857169155915,0.3507014028056112,0.2705410821643286,0.3787575150300601,90,1.6,1.8,1.2,1.2,1.6,1.6,0.40000000000000013,0.19999999999999996,0.2797834134966385,0.24307448534763565,0.477142101155726
E0,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.6,4.4,4.8,,,,1.66,4.21,5.07,,,,,,,1.67,4.5,5.0,1.63,4.32,4.81,1.68,4.5,5.2,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,1.58,2.66,-1.0,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,2.1,1.87,1.67,4.33,4.33,1.65,4.2,4.75,,,,1.68,4.34,4.92,,,,,,,1.7,4.5,4.9,1.65,4.28,4.67,1.7,4.6,5.1,1.53,2.5,1.57,2.52,1.55,2.6,1.53,2.46,1.6,2.64,-1.0,2.08,1.73,2.12,1.8,2.08,1.83,2.02,1.76,2.19,1.82,1.67,4.33,5.0,1.64,4.3,5.0,1.6,4.33,5.0,1.6,4.4,4.8,1.6,4.33,4.8,1.7,4.33,4.5,1.64,4.35,4.9,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.6,29.15511378131896,0.5721710787120646,0.2180328590935119,0.20979606219442365,91,0.6,1.4,2.0,2.6,1.8,0.8,-2.0,-0.40000000000000013,0.43029604625218637,0.26544726152642195,0.3042566922213917
E0,2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.4,3.6,2.05,,,,3.43,3.87,2.06,,,,,,,3.6,3.8,2.1,3.41,3.67,2.05,3.65,3.9,2.1,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,1.81,2.2,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2.0,1.89,2.12,3.1,3.8,2.1,3.2,3.6,2.15,,,,3.48,3.77,2.1,,,,,,,3.5,3.8,2.2,3.27,3.63,2.12,3.5,3.7,2.24,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,1.78,2.26,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75,2.05,1.93,3.5,3.6,2.1,3.6,3.65,2.04,3.4,3.7,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.25,3.6,2.2,3.45,3.6,2.08,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.1,-2.890556396163447,0.28655297735532564,0.2521666200726866,0.4612804025719877,92,0.2,0.2,1.8,2.4,2.2,1.4,-2.1999999999999997,-2.0,0.4159945080619769,0.25228498277596473,0.3317205091620584
