Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.1,,,,2.23,3.4,3.43,,,,,,,2.3,3.4,3.35,2.25,3.35,3.22,2.32,3.45,3.5,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,2.0,1.96,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,1.99,1.98,2.15,3.3,3.5,2.15,3.4,3.4,,,,2.24,3.41,3.47,,,,,,,2.15,3.5,3.6,2.13,3.39,3.44,2.22,3.4,3.8,1.8,2.0,1.87,2.05,1.84,2.08,1.8,1.99,1.89,2.1,-0.25,1.85,2.0,1.93,1.99,1.85,2.0,1.8,1.96,1.89,2.11,2.25,3.4,3.3,2.28,3.3,3.3,2.25,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.15,3.5,3.5,2.12,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,11.941105639604077,0.4302959501557631,0.2784267912772585,0.2912772585669781,73,2.0,1.6,0.8,2.2,1.6,0.8,-0.2000000000000001,0.0,0.4146190920916046,0.2733577698677765,0.3120231380406189
E0,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.0,4.1,1.55,,,,5.98,4.46,1.55,,,,,,,6.5,4.4,1.57,6.14,4.13,1.54,6.8,4.5,1.57,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,2.04,1.93,1.0,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,1.96,2.02,6.25,4.2,1.5,6.25,4.2,1.52,,,,7.25,4.15,1.54,,,,,,,7.5,4.35,1.53,6.77,4.18,1.5,7.8,4.5,1.52,1.95,1.9,1.96,1.94,2.0,1.91,1.91,1.86,2.04,1.94,1.0,1.98,1.88,1.99,1.93,2.06,1.88,1.98,1.81,2.07,1.91,6.5,4.2,1.53,6.4,4.3,1.53,6.5,4.0,1.53,6.0,4.0,1.55,6.0,4.0,1.55,7.5,4.2,1.5,7.5,4.35,1.47,6.5,4.2,1.5,6.5,4.2,1.53,6.0,4.2,1.5,-121.36106045788416,0.1636094484134646,0.2294522752140053,0.6069382763725301,76,1.2,1.2,1.8,2.0,1.6,0.6,-0.8,-0.4000000000000001,0.3229185010141253,0.2301256906275818,0.4469558083582927
E0,2025-10-18,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.41,4.8,7.25,,,,1.39,5.29,7.71,,,,,,,1.41,5.25,9.0,1.38,4.92,7.91,1.42,5.3,8.8,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,1.74,2.28,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.93,2.01,1.42,4.33,8.5,1.46,4.6,6.5,,,,1.44,4.55,8.31,,,,,,,1.48,4.8,8.5,1.44,4.46,7.29,1.45,4.6,10.0,1.67,2.2,1.71,2.22,1.71,2.25,1.67,2.17,1.78,2.26,-1.25,2.05,1.8,2.03,1.9,2.05,1.93,1.93,1.85,2.1,1.89,1.4,5.0,8.5,1.37,5.1,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.4,4.8,7.0,1.44,4.5,7.5,1.43,4.8,7.5,1.44,4.5,7.0,1.48,4.6,6.5,1.44,4.6,6.5,65.93777945075522,0.6756756756756757,0.1891891891891892,0.1351351351351351,74,2.0,2.2,0.8,1.6,1.4,1.2,0.3999999999999999,0.8000000000000003,0.485129523936487,0.2524347394505488,0.2624357366129642
E0,2025-10-18,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.7,1.93,,,,3.77,3.88,1.95,,,,,,,3.85,3.85,1.95,3.75,3.74,1.93,3.9,3.95,2.02,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,1.75,2.3,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,1.96,2.03,3.1,3.5,2.25,3.0,3.4,2.3,,,,3.24,3.5,2.31,,,,,,,3.25,3.5,2.38,3.07,3.43,2.27,3.2,3.6,2.4,1.88,1.98,1.86,2.05,1.88,2.1,1.82,1.97,1.96,2.02,0.25,1.8,2.05,1.93,2.0,1.9,2.05,1.84,1.88,1.92,2.07,3.75,3.75,1.95,3.85,3.85,1.91,3.7,3.75,1.95,3.75,3.7,1.91,3.75,3.6,1.91,3.1,3.5,2.1,3.25,3.45,2.25,3.0,3.5,2.3,3.0,3.4,2.3,3.0,3.4,2.25,-60.5154918142573,0.2583231654174655,0.2515251873801638,0.4901516472023706,70,0.2,0.2,2.0,1.4,1.6,1.6,-1.2,-1.4,0.3764012394763976,0.2456414533788686,0.3779573071447338
E0,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.45,3.1,3.1,,,,2.5,3.07,3.25,,,,,,,2.5,3.15,3.25,2.46,3.07,3.13,2.56,3.15,3.3,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,2.62,1.6,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.17,1.83,2.5,3.0,3.1,2.5,3.0,3.0,,,,2.65,3.03,3.12,,,,,,,2.54,3.1,3.15,2.49,3.03,3.08,2.62,3.15,3.25,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,2.52,1.64,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73,2.2,1.82,2.5,3.1,3.1,2.48,3.1,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.4,3.1,3.1,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.0,3.13,2.5,3.0,3.0,2.5,3.0,3.0,81.61636882352104,0.3788187372708758,0.3156822810590631,0.3054989816700611,75,1.6,0.8,0.8,0.4,1.0,1.8,1.2000000000000002,-0.1999999999999999,0.388335511033155,0.2568729804401941,0.3547915085266508
E0,2025-10-19,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.61,4.4,4.8,,,,1.63,4.27,5.32,,,,,,,1.62,4.7,5.1,1.6,4.4,4.89,1.64,4.6,5.5,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,1.48,2.96,-1.0,2.0,1.85,2.01,1.89,2.0,1.87,1.93,1.84,2.06,1.92,1.7,4.2,4.2,1.66,4.33,4.5,,,,1.63,4.46,5.12,,,,,,,1.73,4.35,5.0,1.67,4.3,4.55,1.75,4.6,4.6,1.44,2.75,1.49,2.69,1.5,2.88,1.44,2.69,1.51,2.94,-0.75,1.9,1.95,1.78,2.15,1.9,2.1,1.8,1.98,1.94,2.04,1.62,4.5,5.0,1.6,4.6,5.0,1.57,4.33,4.8,1.61,4.4,4.8,1.6,4.33,4.8,1.73,4.33,4.6,1.7,4.25,4.6,1.65,4.33,4.6,1.65,4.33,4.6,1.65,4.33,4.5,162.61518624789892,0.5968169761273209,0.2122015915119363,0.1909814323607427,77,1.8,1.2,1.0,1.8,1.6,1.8,0.0,-0.4000000000000001,0.4587181351693248,0.2573877741434672,0.2838940906872079
E0,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.05,3.6,3.4,,,,2.07,3.77,3.5,,,,,,,2.15,3.7,3.5,2.06,3.56,3.42,2.16,3.8,3.6,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,1.92,2.06,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.16,1.84,2.2,3.4,3.1,2.25,3.4,3.2,,,,2.32,3.44,3.27,,,,,,,2.3,3.5,3.4,2.24,3.36,3.21,2.36,3.5,3.4,1.88,1.98,1.88,2.02,1.89,2.0,1.83,1.95,1.91,2.08,-0.25,1.98,1.88,2.0,1.93,1.98,1.91,1.91,1.87,2.02,1.96,2.15,3.5,3.5,2.12,3.65,3.4,2.0,3.5,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.25,3.5,3.25,2.25,3.3,3.4,2.25,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.25,-94.50251511520857,0.4605263157894737,0.2697368421052631,0.2697368421052631,78,1.6,1.6,1.0,1.6,1.2,1.2,0.0,0.4000000000000001,0.3749143942000798,0.2581671667632708,0.3669184390366493
E0,2025-10-20,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,,,,2.54,3.43,2.87,,,,,,,2.5,3.55,2.95,2.46,3.37,2.82,2.68,3.5,2.9,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,1.92,1.98,0.0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,1.91,2.07,2.8,3.25,2.55,2.75,3.3,2.55,,,,2.63,3.31,2.9,,,,,,,2.88,3.4,2.63,2.75,3.29,2.57,2.94,3.4,2.7,1.93,1.93,2.0,1.91,1.93,1.93,1.9,1.88,2.0,1.98,0.0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95,2.08,1.91,2.5,3.4,2.88,2.4,3.55,2.9,2.4,3.4,2.75,2.5,3.3,2.8,2.45,3.3,2.8,2.63,3.4,2.63,2.75,3.4,2.6,2.75,3.25,2.6,2.75,3.3,2.6,2.7,3.3,2.5,-67.57747838205046,0.3791776382418473,0.2916751063398825,0.3291472554182701,79,0.8,1.0,1.6,0.8,1.4,1.8,0.0,-0.3999999999999999,0.3017477066700302,0.2276775811465605,0.4705747121834092
E0,2025-10-24,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,,,,1.82,3.72,4.72,,,,,,,1.83,3.65,5.0,1.81,3.57,4.59,1.87,3.75,4.9,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,2.16,1.85,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.87,2.13,1.8,3.6,4.5,1.78,3.6,4.5,,,,1.81,3.71,4.79,,,,,,,1.83,3.85,5.1,1.79,3.64,4.56,1.85,3.85,4.9,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,2.06,1.92,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81,2.12,1.87,1.8,3.6,5.0,1.81,3.6,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.6,4.4,1.8,3.75,4.5,1.72,3.85,5.0,1.83,3.6,4.4,1.8,3.6,4.6,1.8,3.5,4.5,54.58527631573543,0.5281969817315331,0.2716441620333598,0.2001588562351072,80,0.8,1.2,1.6,0.2,0.4,2.0,0.6000000000000001,0.7999999999999999,0.3822045274526651,0.2401535052344143,0.3776419673129205
E0,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.71,,,,4.25,4.18,1.78,,,,,,,4.5,4.2,1.78,4.28,4.13,1.73,4.5,4.2,1.81,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,1.58,2.68,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.94,2.03,3.9,4.0,1.83,3.9,4.0,1.82,,,,4.27,3.93,1.85,,,,,,,4.2,4.2,1.86,3.92,4.01,1.82,4.4,4.0,1.89,1.57,2.38,1.58,2.46,1.57,2.55,1.53,2.44,1.62,2.58,0.5,2.03,1.83,2.08,1.86,2.07,1.9,1.97,1.8,2.11,1.89,4.33,4.2,1.73,4.5,4.2,1.72,4.33,4.1,1.73,4.33,4.2,1.7,4.2,4.2,1.7,4.0,4.0,1.83,4.1,4.2,1.78,3.9,4.0,1.83,3.9,4.0,1.83,3.9,3.9,1.8,-100.50164847519,0.2315325248070562,0.2260198456449834,0.5424476295479603,84,1.4,1.6,1.4,1.2,1.2,1.4,0.1999999999999999,0.4000000000000001,0.3110590341773647,0.2198110394041631,0.469129926418472
E0,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.38,5.0,8.0,,,,1.38,5.22,8.0,,,,,,,1.42,5.25,9.5,1.37,4.99,8.31,1.42,5.2,9.4,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,1.76,2.28,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2.0,1.78,2.19,1.82,1.45,4.5,7.0,1.46,4.5,6.75,,,,1.45,4.7,7.85,,,,,,,1.48,4.7,8.0,1.44,4.52,7.2,1.45,5.1,8.2,1.73,2.1,1.71,2.22,1.75,2.2,1.7,2.11,1.76,2.28,-1.25,2.03,1.83,2.06,1.87,2.03,1.94,1.91,1.86,2.06,1.92,1.36,5.0,9.5,1.36,5.2,9.0,1.36,5.0,8.5,1.36,5.0,8.0,1.36,4.8,8.0,1.44,4.6,7.5,1.41,4.7,8.0,1.44,4.5,7.0,1.48,4.5,6.5,1.44,4.5,6.5,59.11974868751235,0.6956875508543532,0.1991863303498779,0.1051261187957689,81,1.4,1.8,1.6,1.6,0.8,0.6,-0.2000000000000001,1.0,0.5308751396038848,0.2436043467162263,0.2255205136798889
E0,2025-10-25,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,3.75,3.4,,,,2.0,3.92,3.57,,,,,,,2.05,4.0,3.6,2.0,3.83,3.45,2.06,4.0,3.7,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,1.54,2.7,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,2.06,1.92,1.95,3.8,3.4,2.0,3.75,3.3,,,,2.03,3.9,3.57,,,,,,,2.05,4.0,3.5,1.99,3.85,3.41,2.08,3.95,3.7,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,1.58,2.68,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.82,2.08,1.91,2.0,4.0,3.5,2.02,3.9,3.5,2.0,3.9,3.4,2.05,3.75,3.4,2.0,3.7,3.3,2.05,4.0,3.5,2.0,3.95,3.5,1.95,4.0,3.4,2.0,3.75,3.4,2.0,3.75,3.3,-69.35753325816063,0.483021608861449,0.2478663519157435,0.2691120392228073,83,1.8,1.4,1.6,1.6,1.8,1.4,0.1999999999999999,-0.4000000000000001,0.3563534827608894,0.2353376802503876,0.4083088369887229
E0,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.63,4.0,5.25,,,,1.65,3.97,5.59,,,,,,,1.64,4.1,6.0,1.62,3.97,5.44,1.68,4.1,6.0,1.93,1.93,1.96,1.93,1.94,2.0,1.85,1.92,2.0,1.97,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.86,2.12,1.6,4.1,5.75,1.61,4.0,5.25,,,,1.61,4.15,6.0,,,,,,,1.62,4.1,6.25,1.6,3.99,5.62,1.64,4.3,6.2,1.83,2.03,1.85,2.07,1.85,2.05,1.8,2.0,1.84,2.16,-1.0,2.03,1.83,2.06,1.87,2.05,1.88,1.97,1.81,2.07,1.91,1.62,4.0,6.0,1.63,4.0,5.5,1.62,3.9,5.5,1.61,4.0,5.25,1.61,3.9,5.25,1.62,4.0,6.0,1.58,4.1,6.25,1.6,4.1,5.5,1.61,4.0,5.25,1.6,4.0,5.25,49.6722684807919,0.5848192376901684,0.2429249141174546,0.1722558481923768,82,1.4,1.0,0.8,1.2,1.2,1.6,0.1999999999999999,-0.1999999999999999,0.4018632681649984,0.2474440023884641,0.3506927294465375
E0,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.41,4.75,7.5,,,,1.44,4.71,7.49,,,,,,,1.44,4.75,8.7,1.41,4.6,7.76,1.44,5.0,8.6,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,1.79,2.2,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,2.04,1.91,1.38,5.0,8.0,1.4,4.8,7.5,,,,1.39,5.0,9.0,,,,,,,1.4,5.1,8.5,1.38,4.91,8.08,1.41,5.2,9.6,1.67,2.2,1.7,2.24,1.71,2.28,1.66,2.18,1.76,2.28,-1.25,1.88,1.98,1.91,2.01,1.88,2.08,1.79,2.0,1.91,2.07,1.4,4.6,8.5,1.41,4.7,8.0,1.4,4.4,7.5,1.4,4.6,7.5,1.4,4.6,7.5,1.4,5.0,8.5,1.37,5.1,8.5,1.36,5.0,8.0,1.4,4.8,7.5,1.4,4.8,7.5,75.93468251047852,0.6750355281856939,0.1989578398863097,0.1260066319279962,85,2.6,1.8,0.4,1.6,1.6,1.4,1.0,0.1999999999999999,0.5077402326517432,0.2450886740937358,0.247171093254521
E0,2025-10-26,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.0,3.75,1.85,,,,4.24,4.06,1.81,,,,,,,4.33,4.0,1.89,4.08,3.8,1.83,4.6,4.0,1.85,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,1.81,2.18,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,2.15,1.85,4.2,3.75,1.83,4.1,3.8,1.82,,,,4.27,3.77,1.88,,,,,,,4.5,3.9,1.92,4.16,3.77,1.82,4.5,3.9,1.89,1.67,2.2,1.73,2.2,1.75,2.28,1.68,2.15,1.8,2.24,0.5,2.0,1.85,2.03,1.89,2.06,1.91,1.98,1.79,2.11,1.89,4.2,3.75,1.83,4.2,3.75,1.88,4.0,3.7,1.8,4.0,3.75,1.85,3.9,3.75,1.85,4.2,3.75,1.8,4.5,3.9,1.79,4.0,3.8,1.83,4.0,3.8,1.83,4.33,3.8,1.75,-33.39841489192827,0.2200205867215645,0.2507076685537828,0.5292717447246527,86,2.2,1.6,0.8,2.6,2.4,0.4,-0.3999999999999999,-0.7999999999999998,0.3818886797551618,0.2249023601129796,0.3932089601318585
E0,2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.2,,,,1.79,3.96,4.48,,,,,,,1.81,3.95,4.6,1.79,3.79,4.29,1.84,4.0,4.6,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,1.94,2.02,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.06,1.9,2.0,3.75,3.6,1.98,3.6,3.7,,,,2.02,3.54,3.98,,,,,,,2.0,3.75,4.1,1.95,3.59,3.82,2.04,3.65,4.2,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.97,1.89,2.1,-0.5,2.0,1.85,2.03,1.89,2.0,1.9,1.92,1.84,2.04,1.95,1.8,3.75,4.6,1.79,3.95,4.35,1.75,3.7,4.33,1.8,3.75,4.2,1.8,3.7,4.2,1.95,3.6,4.0,1.89,3.75,4.0,2.0,3.6,3.6,2.0,3.6,3.7,1.95,3.6,3.75,45.47488037966923,0.5292717447246527,0.2507076685537828,0.2200205867215645,87,1.8,2.0,1.4,0.2,0.2,2.0,1.6,1.8,0.4639071547612938,0.2503900194615771,0.285702825777129
E0,2025-10-26,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.4,2.95,,,,2.42,3.33,3.13,,,,,,,2.4,3.4,3.15,2.35,3.38,2.99,2.42,3.45,3.2,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,2.02,1.96,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.07,1.9,2.2,3.5,3.25,2.15,3.25,3.2,,,,2.28,3.39,3.4,,,,,,,2.28,3.5,3.5,2.2,3.34,3.32,2.32,3.45,3.5,1.93,1.93,1.99,1.91,2.0,2.0,1.92,1.89,2.0,1.98,-0.25,1.85,2.0,1.96,1.96,1.91,2.0,1.86,1.9,1.99,1.99,2.4,3.4,3.0,2.35,3.4,3.1,2.3,3.4,2.9,2.37,3.4,3.0,2.3,3.4,2.9,2.25,3.4,3.3,2.28,3.3,3.35,2.15,3.3,3.5,2.2,3.3,3.3,2.15,3.3,3.3,65.8520516896258,0.4041204437400951,0.2793185419968304,0.3165610142630745,89,1.0,0.8,1.2,1.6,1.8,1.2,-0.6000000000000001,-1.0,0.4094161884227872,0.2360131430561495,0.3545706685210632
E0,2025-10-26,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,1.98,3.3,4.0,,,,2.0,3.39,4.18,,,,,,,2.0,3.4,4.25,1.97,3.3,4.06,1.99,3.4,4.7,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,2.4,1.69,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,2.0,1.98,1.91,3.3,4.33,1.93,3.3,4.2,,,,1.93,3.41,4.55,,,,,,,1.95,3.4,4.5,1.92,3.3,4.34,2.0,3.5,4.6,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,2.32,1.74,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88,2.01,1.98,2.0,3.3,4.2,1.97,3.4,4.25,1.95,3.25,3.9,1.95,3.3,4.0,1.95,3.3,4.0,1.95,3.4,4.33,1.92,3.4,4.4,1.9,3.25,4.5,1.95,3.3,4.2,1.95,3.25,4.2,-54.34022156658261,0.4865718799368088,0.287519747235387,0.225908372827804,88,0.4,0.6,1.6,0.8,1.0,1.8,-0.4,-0.4,0.356607296148668,0.231405874847377,0.411986829003955
E0,2025-11-01,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.83,3.8,4.0,,,,1.89,3.77,4.15,,,,,,,1.91,3.9,4.33,1.85,3.74,4.11,1.94,3.85,4.4,1.85,2.0,1.88,2.01,1.85,2.05,1.79,1.97,1.9,2.08,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.94,2.05,1.91,3.6,3.9,1.93,3.6,3.9,,,,2.03,3.6,3.86,,,,,,,1.95,3.75,4.0,1.93,3.61,3.88,1.97,3.95,4.1,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,1.92,2.06,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86,1.97,2.02,1.83,3.75,4.33,1.82,3.9,4.3,1.87,3.7,4.0,1.83,3.8,4.0,1.83,3.75,4.0,1.95,3.6,4.0,1.91,3.7,4.0,1.93,3.6,3.9,1.95,3.6,3.9,1.91,3.5,3.8,52.50114960033852,0.5112910097997443,0.2522368981678738,0.2364720920323817,96,1.6,2.0,1.8,1.4,1.6,1.6,0.2000000000000001,0.3999999999999999,0.4048511253595337,0.2443102604239666,0.3508386142164996
E0,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,10.5,5.75,1.29,,,,9.99,6.26,1.28,,,,,,,13.0,6.0,1.29,10.97,5.65,1.28,12.5,6.2,1.3,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.82,2.16,1.5,2.0,1.85,2.05,1.86,2.0,1.85,1.94,1.81,2.08,1.91,13.0,6.25,1.22,13.0,5.75,1.25,,,,12.24,6.08,1.27,,,,,,,17.0,6.25,1.26,13.66,5.78,1.24,15.5,6.8,1.25,1.9,1.95,1.82,2.08,1.91,2.02,1.85,1.93,1.98,2.0,1.75,1.75,2.05,1.83,2.09,1.83,2.05,1.78,1.99,1.87,2.11,13.0,5.5,1.29,11.0,5.8,1.28,12.0,5.75,1.25,10.0,5.75,1.28,10.0,5.5,1.28,17.0,5.5,1.25,14.0,6.1,1.24,15.0,5.75,1.22,13.0,5.75,1.25,12.0,5.75,1.25,-145.72525201369763,0.0948705179282868,0.158117529880478,0.7470119521912351,95,1.4,1.6,2.0,2.6,1.4,0.4,-1.2000000000000002,0.2000000000000001,0.2521547564179237,0.2229389710888712,0.524906272493205
E0,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.93,3.6,3.8,,,,1.94,3.68,4.01,,,,,,,1.95,3.75,4.1,1.92,3.65,3.85,1.99,3.8,4.2,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,1.8,2.22,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,1.99,2.0,2.05,3.4,3.5,2.05,3.4,3.6,,,,2.07,3.53,3.81,,,,,,,2.15,3.6,3.8,2.06,3.43,3.6,2.16,3.6,3.85,1.88,1.98,1.84,2.05,1.9,2.06,1.82,1.96,1.96,2.04,-0.5,2.05,1.75,2.08,1.85,2.05,1.79,2.02,1.76,2.16,1.86,1.95,3.75,3.75,1.9,3.7,4.1,1.91,3.75,3.8,1.95,3.6,3.8,1.91,3.6,3.75,2.1,3.6,3.5,2.06,3.45,3.8,2.05,3.6,3.5,2.05,3.4,3.6,2.05,3.4,3.6,19.699825589929105,0.4949762030671602,0.2626123744050767,0.2424114225277631,94,1.4,1.6,1.6,1.8,1.8,1.4,-0.4000000000000001,-0.1999999999999999,0.4172819232609461,0.2394836562241808,0.3432344205148729
