Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2025-12-02,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.75,4.2,,,,1.85,3.87,4.29,,,,,,,1.83,3.9,4.5,1.8,3.78,4.24,1.88,3.95,4.5,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,1.81,2.2,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.88,2.12,1.85,3.75,4.0,1.83,3.75,4.1,,,,1.85,3.89,4.3,,,,,,,1.9,3.95,4.4,1.83,3.78,4.07,1.9,3.95,4.4,1.67,2.2,1.72,2.22,1.71,2.28,1.66,2.18,1.74,2.32,-0.5,1.85,2.0,1.86,2.07,1.9,2.1,1.79,1.98,1.9,2.09,1.8,3.6,4.2,1.78,3.9,4.5,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.6,4.0,1.79,3.9,4.35,1.83,3.8,4.1,1.83,3.75,4.0,1.83,3.75,4.0,0.5186936112128375,0.24979192329460334,0.23151446549255922,105.6566641494735,0.4198515114313779,0.21077225308822803,0.36937623548039406,-0.09884209978145964,-0.03901967020637531,0.13786176998783484
E0,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.15,3.3,3.4,,,,2.28,3.36,3.43,,,,,,,2.25,3.4,3.45,2.2,3.29,3.38,2.32,3.4,3.55,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,1.99,2.0,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,1.98,2.0,2.15,3.5,3.3,2.2,3.4,3.3,,,,2.23,3.5,3.41,,,,,,,2.23,3.5,3.4,2.17,3.4,3.34,2.28,3.6,3.5,1.8,2.0,1.83,2.07,1.83,2.05,1.79,1.99,1.87,2.12,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.85,1.92,1.96,2.03,2.2,3.4,3.4,2.23,3.35,3.45,2.2,3.25,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.4,2.23,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.3,2.15,3.3,3.3,0.42669584245076586,0.2888402625820569,0.2844638949671772,7.339622098205609,0.3808378900207415,0.20320263631005228,0.4159594736692062,-0.045857952430024385,-0.08563762627200464,0.131495578702029
E0,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5,1.37,5.0,8.0,,,,1.35,5.41,8.75,,,,,,,1.37,5.25,10.5,1.35,4.97,8.94,1.37,5.6,10.5,1.73,2.1,1.78,2.11,1.78,2.1,1.73,2.06,1.8,2.18,-1.5,2.08,1.73,2.11,1.79,2.08,2.02,1.94,1.82,2.13,1.84,1.42,4.5,7.5,1.46,4.6,6.75,,,,1.44,4.65,8.07,,,,,,,1.48,4.75,8.0,1.43,4.53,7.43,1.46,4.8,8.8,1.93,1.93,1.94,1.96,1.93,2.02,1.85,1.93,1.97,2.02,-1.25,2.1,1.78,2.11,1.83,2.1,1.93,1.93,1.84,2.11,1.88,1.36,5.0,9.5,1.34,5.1,10.0,1.36,4.8,9.0,1.36,5.0,8.0,1.36,5.0,8.0,1.44,4.5,8.0,1.42,4.7,8.0,1.44,4.33,7.5,1.44,4.6,7.0,1.44,4.5,6.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,117.97184806538144,0.9511111111111111,0.04888888888888889,0.0,0.25278708876474254,-0.14105524518932339,-0.11173184357541899
E0,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4,2.15,3.4,3.3,,,,2.18,3.58,3.37,,,,,,,2.17,3.65,3.4,2.15,3.48,3.33,2.22,3.65,3.55,1.88,1.98,1.9,1.99,1.9,2.04,1.82,1.94,1.94,2.04,-0.25,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,1.91,2.06,2.25,3.4,3.2,2.25,3.4,3.1,,,,2.31,3.45,3.27,,,,,,,2.32,3.5,3.33,2.25,3.42,3.17,2.34,3.55,3.35,1.83,2.03,1.91,2.0,1.86,2.03,1.83,1.96,1.91,2.06,-0.25,1.93,1.93,2.0,1.93,1.95,1.93,1.91,1.86,2.02,1.96,2.15,3.5,3.4,2.16,3.65,3.3,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.25,3.4,3.25,2.3,3.45,3.15,2.25,3.5,3.13,2.25,3.4,3.1,2.2,3.4,3.1,0.44510940714419295,0.27342435010286137,0.2814662427529456,-18.41126865629235,0.5683085274409471,0.17827173310557334,0.25341973945347956,0.12319912029675412,-0.09515261699728803,-0.028046503299466008
E0,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75,4.6,3.7,1.77,,,,4.64,3.81,1.79,,,,,,,4.75,3.8,1.8,4.57,3.71,1.77,4.9,3.85,1.86,2.0,1.8,2.09,1.79,2.0,1.86,1.97,1.8,2.08,1.89,0.75,1.83,2.03,1.85,2.06,1.83,2.03,1.8,1.97,1.87,2.12,4.75,3.75,1.73,5.0,3.6,1.75,,,,5.05,3.77,1.76,,,,,,,5.33,3.8,1.8,4.99,3.62,1.73,5.4,3.85,1.79,2.2,1.67,2.22,1.72,2.2,1.75,2.14,1.69,2.28,1.77,0.75,1.88,1.98,1.92,2.01,1.9,1.98,1.87,1.9,1.94,2.03,4.6,3.6,1.8,4.6,3.8,1.78,4.75,3.7,1.75,4.6,3.7,1.75,4.5,3.7,1.75,5.0,3.6,1.8,5.1,3.75,1.72,5.0,3.6,1.73,5.0,3.6,1.75,4.8,3.5,1.73,0.2102766798418972,0.24901185770750986,0.5407114624505929,-89.70315345254221,0.26189382630297353,0.3463340858072151,0.39177208788981144,0.05161714646107632,0.09732222809970523,-0.14893937456078143
E0,2025-12-03,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25,3.2,3.3,2.2,,,,3.27,3.37,2.32,,,,,,,3.45,3.4,2.3,3.28,3.3,2.24,3.4,3.5,2.36,2.1,1.73,2.17,1.75,2.14,1.75,2.07,1.72,2.2,1.8,0.25,1.9,1.95,1.91,2.0,1.93,1.95,1.88,1.83,1.96,2.02,3.1,3.25,2.38,3.0,3.2,2.37,,,,3.17,3.32,2.44,,,,,,,3.2,3.3,2.4,3.1,3.23,2.37,3.25,3.45,2.44,2.1,1.73,2.18,1.75,2.2,1.73,2.12,1.7,2.26,1.78,0.25,1.8,2.05,1.85,2.09,1.83,2.05,1.79,1.93,1.89,2.1,3.4,3.3,2.25,3.45,3.35,2.23,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2.2,3.2,3.25,2.38,3.2,3.25,2.4,3.1,3.3,2.3,3.0,3.25,2.37,3.0,3.2,2.37,0.2940893801057184,0.2811148486304661,0.4247957712638154,-109.74898234748048,0.26461491349525385,0.19048012808361184,0.5449049584211343,-0.029474466610464545,-0.09063472054685426,0.12010918715731889
E0,2025-12-03,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8,4.33,3.8,1.78,,,,4.27,4.05,1.8,,,,,,,4.5,4.1,1.8,4.31,3.87,1.78,4.4,4.0,1.87,1.83,2.03,1.85,2.04,1.84,2.03,1.81,1.96,1.88,2.1,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.8,1.97,1.85,2.13,3.9,3.5,1.95,3.9,3.4,1.98,,,,4.11,3.53,1.99,,,,,,,4.2,3.6,2.0,3.94,3.45,1.95,4.3,3.65,2.02,2.0,1.8,2.09,1.83,2.0,1.92,1.96,1.81,2.08,1.9,0.5,1.88,1.98,1.93,2.0,2.05,1.98,1.89,1.88,1.97,2.02,4.5,3.75,1.8,4.35,3.95,1.79,4.5,3.8,1.75,4.33,3.8,1.8,4.2,3.8,1.75,4.0,3.5,1.95,4.1,3.55,1.92,3.8,3.5,1.95,3.9,3.4,2.0,3.8,3.4,1.95,0.2337662337662338,0.2337662337662338,0.5324675324675325,-126.56555269199953,0.2747993704894836,0.31999329115013375,0.4052073383603827,0.04103313672324982,0.08622705738389996,-0.12726019410714984
E0,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0,1.34,5.5,8.25,,,,1.37,5.44,8.12,,,,,,,1.37,5.5,8.5,1.35,5.29,8.05,1.39,5.7,9.2,1.57,2.38,1.59,2.45,1.57,2.48,1.55,2.38,1.61,2.54,-1.5,2.0,1.85,2.06,1.85,2.0,1.93,1.92,1.84,2.06,1.89,1.36,5.5,7.0,1.37,5.25,7.75,,,,1.36,5.47,8.52,,,,,,,1.37,5.5,8.5,1.35,5.25,7.98,1.38,5.9,9.0,1.62,2.3,1.65,2.32,1.62,2.43,1.59,2.31,1.67,2.48,-1.5,2.03,1.83,2.08,1.85,2.03,1.93,1.93,1.83,2.09,1.89,1.3,5.0,8.5,1.35,5.4,8.5,1.33,5.25,8.5,1.35,5.5,8.0,1.33,5.25,8.0,1.33,5.5,8.5,1.35,5.5,8.0,1.33,5.25,8.5,1.36,5.25,7.5,1.36,5.0,7.5,0.6880733944954128,0.1782437745740498,0.13368283093053734,65.00271604062004,0.6453422882991258,0.21506164953456752,0.1395960621663067,-0.04273110619628706,0.03681787496051772,0.005913231235769367
E0,2025-12-04,20:00,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0,1.46,4.75,6.25,,,,1.47,4.9,6.52,,,,,,,1.46,5.1,7.0,1.43,4.81,6.59,1.48,5.2,7.4,1.53,2.5,1.55,2.52,1.53,2.7,1.49,2.53,1.59,2.62,-1.25,1.98,1.88,2.02,1.88,1.98,1.94,1.89,1.88,2.03,1.93,1.4,5.25,6.5,1.41,5.0,7.0,,,,1.39,5.2,8.25,,,,,,,1.41,5.25,7.5,1.4,5.03,7.21,1.43,5.5,8.0,1.5,2.63,1.55,2.59,1.53,2.63,1.5,2.52,1.57,2.72,-1.25,1.85,2.0,1.87,2.06,1.85,2.0,1.79,1.98,1.9,2.09,1.44,5.0,7.0,1.42,5.0,7.0,1.4,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.4,5.0,7.5,1.4,5.1,7.5,1.4,5.25,7.0,1.4,5.0,7.0,1.4,4.8,7.0,0.6528835690968444,0.18933623503808486,0.15778019586507072,58.6955651149874,0.5862257307326967,0.19698592302372994,0.21678834624357335,-0.06665783836414774,0.007649687985645082,0.05900815037850263
E0,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15,3.2,3.6,2.15,,,,3.15,3.83,2.2,,,,,,,3.25,3.75,2.2,3.14,3.67,2.16,3.35,3.85,2.22,1.62,2.3,1.65,2.32,1.67,2.3,1.63,2.2,1.69,2.4,0.25,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.8,2.04,1.93,3.3,3.75,2.05,3.25,3.7,2.05,,,,3.38,3.85,2.12,,,,,,,3.55,3.9,2.1,3.33,3.75,2.05,3.55,3.9,2.14,1.57,2.38,1.64,2.38,1.66,2.45,1.59,2.32,1.67,2.46,0.25,2.03,1.78,2.08,1.86,2.1,1.81,2.03,1.71,2.13,1.87,3.2,3.6,2.2,3.25,3.7,2.15,3.13,3.7,2.15,3.2,3.6,2.15,3.1,3.6,2.15,3.4,3.6,2.1,3.55,3.9,1.98,3.3,3.8,2.05,3.25,3.7,2.1,3.25,3.7,2.05,0.3059482022578503,0.25291718053315626,0.44113461720899344,-63.429744306323755,0.4065499647025326,0.24832541387527085,0.3451246214221966,0.10060176244468227,-0.00459176665788541,-0.09600999578679686
E0,2025-12-06,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85,4.1,3.8,1.82,,,,3.96,3.85,1.91,,,,,,,4.2,4.2,1.91,3.95,3.9,1.84,4.1,4.0,1.95,1.67,2.2,1.7,2.24,1.67,2.3,1.64,2.2,1.7,2.38,0.5,2.0,1.85,1.98,1.92,2.0,1.85,1.94,1.8,2.03,1.95,4.2,4.0,1.75,4.4,3.8,1.77,,,,4.58,4.07,1.76,,,,,,,4.7,4.0,1.83,4.4,3.88,1.76,4.7,4.1,1.81,1.73,2.1,1.79,2.11,1.8,2.1,1.75,2.05,1.83,2.18,0.75,1.85,2.0,1.93,2.0,1.92,2.0,1.84,1.94,1.95,2.04,4.2,3.75,1.83,4.1,4.0,1.82,3.9,3.8,1.85,4.0,3.8,1.83,4.0,3.75,1.83,4.2,3.75,1.83,4.5,3.95,1.77,4.6,3.9,1.73,4.4,3.8,1.75,4.33,3.8,1.75,0.249746878164023,0.23725953425582186,0.5129935875801553,-119.94435435493983,0.35027155470207977,0.3017975804342627,0.3479308648636576,0.10052467653805677,0.06453804617844083,-0.16506272271649775
E0,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0,2.25,3.5,3.0,,,,2.39,3.42,3.09,,,,,,,2.38,3.5,3.2,2.31,3.44,3.03,2.4,3.6,3.15,1.83,2.03,1.89,1.99,1.86,2.03,1.8,1.97,1.9,2.08,-0.25,2.0,1.85,2.07,1.85,2.0,1.85,1.96,1.81,2.08,1.9,2.5,3.3,2.88,2.37,3.4,2.9,,,,2.49,3.43,3.0,,,,,,,2.5,3.45,3.05,2.42,3.35,2.9,2.56,3.5,3.05,1.91,1.91,2.02,1.88,1.94,1.92,1.9,1.87,2.02,1.97,0.0,1.8,2.05,1.79,2.15,1.83,2.1,1.75,2.02,1.83,2.18,2.3,3.4,3.2,2.32,3.5,3.1,2.3,3.5,3.0,2.25,3.5,3.0,2.25,3.5,3.0,2.5,3.3,2.88,2.35,3.45,3.05,2.45,3.4,2.8,2.4,3.4,2.9,2.37,3.3,2.9,0.41257367387033406,0.27111984282907664,0.3163064833005894,-73.6870914114254,0.2430802548997599,0.17749604969718805,0.5794236954030522,-0.16949341897057416,-0.0936237931318886,0.26311721210246275
E0,2025-12-06,15:00,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5,1.29,5.75,9.5,,,,1.27,6.25,10.24,,,,,,,1.3,6.0,11.5,1.28,5.72,10.39,1.3,6.4,12.5,1.57,2.38,1.6,2.41,1.62,2.38,1.58,2.29,1.63,2.54,-1.75,2.03,1.83,2.05,1.84,2.03,1.83,1.98,1.79,2.07,1.89,1.3,5.5,9.5,1.32,5.5,9.0,,,,1.33,5.75,9.25,,,,,,,1.33,6.0,11.0,1.3,5.53,9.5,1.34,6.0,10.5,1.57,2.38,1.58,2.46,1.62,2.45,1.57,2.35,1.64,2.54,-1.5,1.93,1.93,1.94,1.98,1.93,1.93,1.87,1.88,2.02,1.96,1.29,5.5,11.0,1.28,5.8,11.0,1.25,6.0,11.5,1.28,5.75,9.5,1.28,5.75,9.5,1.3,5.5,11.0,1.29,5.8,10.5,1.3,5.5,9.5,1.33,5.5,9.0,1.3,5.5,8.5,0.7433005150942166,0.1573319423616092,0.09936754254417422,96.84215051503111,0.6884080245032353,0.10854806926362441,0.2030439062331403,-0.054892490590981224,-0.04878387309798478,0.10367636368896609
E0,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9,4.0,3.4,1.93,,,,4.32,3.53,1.92,,,,,,,4.2,3.5,1.95,4.13,3.45,1.91,4.4,3.6,1.99,2.1,1.73,2.14,1.76,2.1,1.76,2.06,1.74,2.16,1.82,0.5,1.95,1.9,1.98,1.93,1.95,1.9,1.89,1.86,1.98,2.0,4.2,3.5,1.9,4.1,3.5,1.9,,,,4.5,3.54,1.93,,,,,,,4.4,3.5,1.91,4.18,3.47,1.9,4.7,3.6,1.95,2.1,1.73,2.1,1.81,2.1,1.8,2.04,1.76,2.14,1.86,0.5,1.95,1.9,2.0,1.93,1.95,1.9,1.9,1.85,2.05,1.94,4.2,3.5,1.91,4.2,3.5,1.94,4.1,3.5,1.9,4.0,3.4,1.91,4.0,3.4,1.91,4.2,3.5,1.91,4.4,3.45,1.9,4.1,3.5,1.9,4.0,3.5,1.91,4.0,3.5,1.91,0.22673031026252988,0.27207637231503584,0.5011933174224344,-51.502214162043856,0.16221947167215603,0.21313255056121252,0.6246479777666315,-0.06451083859037385,-0.05894382175382332,0.12345466034419705
E0,2025-12-06,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,,,,2.23,3.24,3.63,,,,,,,2.2,3.35,3.65,2.17,3.25,3.52,2.28,3.35,3.75,2.1,1.73,2.19,1.73,2.14,1.73,2.09,1.7,2.26,1.77,-0.25,1.88,1.98,1.9,2.0,1.88,2.0,1.82,1.96,1.94,2.04,2.05,3.25,3.9,2.1,3.25,3.7,,,,2.12,3.37,3.84,,,,,,,2.12,3.4,3.95,2.08,3.28,3.72,2.16,3.4,4.0,2.1,1.73,2.13,1.78,2.18,1.75,2.09,1.72,2.18,1.82,-0.25,1.73,2.08,1.83,2.12,1.76,2.08,1.74,2.04,1.84,2.17,2.15,3.3,3.6,2.14,3.35,3.6,2.2,3.3,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.1,3.4,3.6,2.07,3.25,3.9,2.05,3.4,3.6,2.1,3.25,3.7,2.1,3.2,3.6,0.4317656129529684,0.2968388589051658,0.27139552814186585,16.820043768693267,0.34604505463308044,0.23553444789012587,0.4184204974767937,-0.08572055831988795,-0.061304411015039945,0.14702496933492787
E0,2025-12-06,15:00,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0,1.26,6.25,10.5,,,,1.24,6.68,11.08,,,,,,,1.26,6.5,13.0,1.24,6.22,11.38,1.28,6.8,13.0,1.5,2.63,1.51,2.59,1.5,2.65,1.48,2.57,1.57,2.72,-1.75,1.9,1.95,1.93,1.95,1.9,1.96,1.86,1.91,2.0,1.95,1.25,6.5,10.0,1.27,6.25,10.0,,,,1.27,6.45,11.0,,,,,,,1.29,6.5,11.5,1.25,6.18,10.59,1.29,6.6,12.5,1.44,2.75,1.45,2.77,1.48,2.88,1.44,2.72,1.51,2.92,-1.75,1.95,1.9,1.99,1.92,1.95,1.97,1.86,1.91,2.02,1.94,1.22,6.5,13.0,1.25,6.25,12.0,1.22,6.5,12.0,1.25,6.0,10.0,1.25,6.0,10.0,1.29,6.0,10.0,1.25,6.5,11.5,1.25,6.0,11.5,1.25,6.0,10.0,1.25,5.75,9.0,0.759124087591241,0.14598540145985403,0.09489051094890512,74.59143807387886,0.5417281397313981,0.104374633763667,0.353897226504935,-0.21739594785984284,-0.04161076769618703,0.2590067155560299
E0,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8,2.6,3.25,2.75,,,,2.59,3.35,2.87,,,,,,,2.63,3.4,2.88,2.57,3.27,2.77,2.68,3.4,2.94,2.0,1.8,2.09,1.81,2.1,1.8,2.02,1.76,2.18,1.82,0.0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,1.9,2.08,2.4,3.4,2.9,2.5,3.25,2.8,,,,2.53,3.4,2.96,,,,,,,2.55,3.4,2.95,2.49,3.32,2.85,2.6,3.45,3.05,1.91,1.91,2.01,1.9,2.0,1.91,1.93,1.85,2.04,1.94,0.0,1.73,2.08,1.82,2.13,1.83,2.08,1.76,2.01,1.84,2.17,2.6,3.25,2.8,2.63,3.4,2.75,2.5,3.25,2.7,2.6,3.25,2.75,2.6,3.2,2.7,2.5,3.4,2.88,2.5,3.35,2.9,2.5,3.4,2.8,2.5,3.25,2.8,2.5,3.25,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,-60.909154974543526,0.125962159879938,0.1444386855069891,0.7295991546130729,-0.24669361749453264,-0.14352259700964728,0.39021621450418004
E0,2025-12-07,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75,1.57,4.4,5.25,,,,1.56,4.52,5.73,,,,,,,1.57,4.5,6.0,1.55,4.32,5.63,1.59,4.7,6.0,1.62,2.3,1.65,2.33,1.64,2.3,1.6,2.27,1.66,2.44,-1.0,1.9,1.95,1.9,2.01,1.9,1.95,1.88,1.9,1.95,2.03,1.6,4.2,5.25,1.6,4.2,5.0,,,,1.63,4.35,5.35,,,,,,,1.62,4.33,5.5,1.6,4.24,5.16,1.65,4.5,5.6,1.62,2.3,1.61,2.41,1.62,2.4,1.58,2.34,1.63,2.54,-1.0,2.03,1.83,2.07,1.87,2.03,1.85,1.96,1.82,2.12,1.87,1.53,4.33,6.0,1.56,4.35,5.8,1.53,4.4,5.75,1.57,4.4,5.25,1.57,4.33,5.25,1.6,4.33,5.5,1.6,4.3,5.4,1.6,4.33,5.0,1.6,4.2,5.0,1.6,4.2,5.0,0.6144269091716742,0.21994496748639608,0.16562812334192958,115.40665154887893,0.5196637413659069,0.26614096195171005,0.2141952966823831,-0.09476316780576732,0.04619599446531397,0.04856717334045352
E0,2025-12-08,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75,4.33,3.8,1.78,,,,4.19,4.01,1.83,,,,,,,4.4,4.1,1.8,4.22,3.9,1.77,4.4,4.1,1.82,1.67,2.2,1.72,2.2,1.7,2.2,1.67,2.14,1.76,2.26,0.75,1.85,2.0,1.89,2.01,1.85,2.0,1.82,1.94,1.87,2.12,4.75,4.0,1.67,5.0,4.1,1.63,,,,5.35,4.2,1.65,,,,,,,5.5,4.2,1.67,5.04,4.09,1.64,5.6,4.2,1.7,1.73,2.1,1.75,2.17,1.73,2.25,1.68,2.15,1.77,2.28,0.75,2.0,1.85,2.1,1.84,2.07,1.85,2.02,1.76,2.12,1.85,4.33,3.75,1.8,4.4,4.1,1.76,4.2,3.8,1.75,4.33,3.8,1.8,4.2,3.75,1.8,5.5,4.2,1.62,5.4,4.2,1.62,5.0,4.1,1.65,4.8,4.0,1.67,4.8,4.0,1.65,0.2247191011235955,0.23595505617977527,0.5393258426966292,-111.10261685330488,0.2828150661655416,0.3377194577493275,0.379465476085131,0.058095965041946085,0.10176440156955222,-0.15986036661149822
E0,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.13,9.5,20.0,,,,1.14,8.77,21.15,,,,,,,1.14,9.5,26.0,1.12,8.62,22.31,1.14,10.5,30.0,1.53,2.5,1.51,2.57,1.53,2.65,1.51,2.48,1.57,2.68,-2.25,1.93,1.93,1.96,1.93,1.95,1.94,1.88,1.89,1.99,1.95,1.11,9.0,21.0,1.12,9.5,20.0,,,,1.13,9.55,27.0,,,,,,,1.14,9.5,28.0,1.12,8.9,22.31,1.15,10.0,29.0,1.5,2.63,1.45,2.72,1.5,2.75,1.47,2.61,1.54,2.82,-2.25,1.88,1.98,1.89,2.02,1.9,1.98,1.83,1.94,1.94,2.04,1.13,8.5,26.0,1.12,9.0,23.0,1.1,9.0,26.0,1.12,9.5,19.0,1.12,9.5,19.0,1.11,9.0,26.0,1.12,9.5,25.0,1.1,9.5,26.0,1.12,9.5,19.0,1.12,9.5,19.0,0.8426369580097717,0.1120211485354167,0.04534189345481152,263.8171544247,0.7914345754676467,0.09015371743564289,0.11841170709671034,-0.05120238254212495,-0.021867431099773807,0.07306981364189882
E0,2025-12-13,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.93,,,,3.98,3.59,1.98,,,,,,,4.0,3.6,2.0,3.93,3.48,1.95,4.1,3.6,2.04,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.74,2.12,1.87,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,1.94,2.04,3.9,3.5,1.95,3.9,3.4,1.98,,,,4.06,3.51,2.01,,,,,,,4.1,3.5,2.05,3.88,3.41,1.99,4.1,3.65,2.04,2.1,1.73,2.14,1.78,2.1,1.78,2.05,1.74,2.2,1.83,0.5,1.85,2.0,1.91,2.02,1.85,2.0,1.8,1.93,1.94,2.04,4.0,3.4,2.0,4.0,3.5,1.96,4.0,3.5,1.93,3.9,3.5,1.95,3.9,3.5,1.95,3.75,3.4,2.05,4.1,3.45,1.97,3.8,3.4,2.0,3.9,3.4,2.0,3.9,3.3,2.0,0.23601059135039718,0.26972639011473964,0.4942630185348632,-42.84071635274336,0.26370507530494885,0.3092382200124683,0.4270567046825828,0.02769448395455168,0.03951182989772867,-0.06720631385228043
